ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A72-1451F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Glycosphere FGD Q4'25 - NAF No. 20,30/10/2025,31/12/2025,PSA-000024752812345,PSA-ACT-000231385123245,1,Advisory Board-Test,5/12/2025,Test emp-Khatri Shankar,10589111,12/14/2025,14-Dec-25,16/1/2026 3:16 pm,13/1/2026 3:24 pm,8/12/2025,16/1/2026 3:02 pm,Test-DS-KTBAN52736,Test HCP-SOMASHEKARA REDDY,Test 12-35641,"Test Address-#20/1,10TH MAIN (100FT.RD) EX-CHAIRMAN LAYOUT, BANASWADI, BANGALORE, KARNATAKA 560043 INDIA",BANGALORE,KARNATAKA,560043,No,Approved,08-Dec-25,,Approved,Approved,16/1/2026,Test123AJCPK0838P,1993,> 20,Yes,52000,63824,50100,593.1198102,8/12/2025,Done,,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024692112345,PSA-ACT-000230795123245,1,CME-Test,19/11/2025,Test emp-Shaeshanth Jadhav,71925212,12/20/2025,23-Dec-25,31/12/2025 3:57 pm,26/12/2025 11:33 pm,24/11/2025,31/12/2025 3:53 pm,Test-DS-KTCTR-1204,Test HCP-Madhusudan S.N.,Test 13-100489,"Test Address-Durga Poly Clinic 3rd cross,
Dharmashala Road,Opp.Patanjali Hospital,Chitradurga-577501, Chitradurga, KARNATAKA 577501 india",Chitradurga,KARNATAKA,577501,No,Approved,11-Dec-25,,Approved,Approved,21/1/2026,Test124CZEPM5660D,2013,15-Oct,Yes,25000,23566,23601,278.7663108,24/11/2025,Done,21150,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024758412345,PSA-ACT-000231440123245,1,CME-Test,9/12/2025,Test emp-Sridhar B,73163913,12/22/2025,23-Dec-25,31/12/2025 2:55 pm,30/12/2025 7:01 pm,12/12/2025,31/12/2025 2:53 pm,Test-DS-KTBAN-69219,Test HCP-Nethravathi A R,Test 14-85387,"Test Address-CHANDRAU ENT DERMA CARE,# 76 /C MANGANAHALLI CROSS NEXT TO MOBILE TOWER ULLAI MAIN ROAD ULLA, Bangalore, KARNATAKA 5,60,056",Bangalore,KARNATAKA,"5,60,056",No,Approved,20-Dec-25,,Approved,Approved,22/1/2026,Test125BBBPN0055R,2009,> 15,Yes,25000,36038,25102,296.5599051,12/12/2025,Done,22500,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024658412345,PSA-ACT-000230461123245,1,CME-Test,13/11/2025,Test emp-Narendra Shah,70238714,11/28/2025,10-Dec-25,31/12/2025 2:05 pm,13/12/2025 7:29 am,13/11/2025,15/12/2025 3:55 pm,Test-DS-GJJUN-19246,Test HCP-Rahul Vikrambhai Chandera,Test 15-G-38658,"Test Address-KALPRUKSH SKIN CARE CLINIC AADITYA COMPLEX, NEAR BUS STAND, VERAVAL, JUNAGADH, GUJARAT 362001 INDIA",JUNAGADH,GUJARAT,362001,No,Approved,20-Nov-25,,Approved,Approved,3/1/2026,Test126AMWPC7276N,2007,> 15,No,22000,18604,18703,220.6405694,13/11/2025,Done,16740,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024658612345,PSA-ACT-000230463123245,1,CME-Test,13/11/2025,Test emp-Narendra Shah,70238715,12/1/2025,10-Dec-25,31/12/2025 2:03 pm,13/12/2025 7:29 am,13/11/2025,15/12/2025 3:53 pm,Test-GJJUN18185,Test HCP-H J SOLANKI,Test 16-G-30490,"Test Address-Sakar Skin Care Clinic & Cosmetic Laser Center 162,first floor, prism complex, Bus Station Road,, JUNAGADH, GUJARAT 360001",JUNAGADH,GUJARAT,360001,No,Approved,17-Nov-25,,Approved,Approved,4/1/2026,Test127BCOPS4768L,2001,> 15,No,22000,23566,22104,260.9727165,13/11/2025,Done,19800,ASC
25A70-1437F-Test,70,Test-Derma Magna-Test,Test Data-Scalforum CME -Q4 2025- NAF No.01,8/11/2025,7/1/2026,PSA-000024751512345,PSA-ACT-000231372123245,1,CME-Test,5/12/2025,Test emp-Narendra Shah,70238716,12/21/2025,19-Dec-25,31/12/2025 2:01 pm,21/12/2025 6:55 pm,8/12/2025,23/12/2025 1:42 pm,Test-DS-GJSUR-12925,Test HCP-Nevil B. Doctor,Test 17-G-52457,"Test Address-LALWALA SKIN& COSMETIC CLINIC 4/47 2ND FLR OPP MASKALI HOSPITAL TOWER ROAD BHAGAL, SURAT, GUJARAT 395,003",SURAT,GUJARAT,"395,003",No,Approved,08-Dec-25,,Approved,Approved,22/1/2026,Test128AKEPD3677Q,2013,15-Oct,No,20000,23566,20105,237.2479241,8/12/2025,Done,18000,ASC
25A70-1437F-Test,70,Test-Derma Magna-Test,Test Data-Scalforum CME -Q4 2025- NAF No.01,8/11/2025,7/1/2026,PSA-000024727512345,PSA-ACT-000231141123245,1,CME-Test,28/11/2025,Test emp-Narendra Shah,70238717,12/14/2025,19-Dec-25,31/12/2025 2:00 pm,21/12/2025 6:55 pm,1/12/2025,23/12/2025 1:47 pm,Test-DS-GJAHM-29075,Test HCP-Dr.Richa Sanmukhani,Test 18-G-54763,"Test Address-Rersona the skin,hair & laser clinic,Shop no.295 2nd floor e block so bo centre south bopal ahmedabad, AHMADABAD CITY, GUJARAT 380061",AHMADABAD CITY,GUJARAT,380061,No,Approved,02-Dec-25,,Approved,Approved,22/1/2026,Test129AVZPG6192P,2011,15-Oct,No,22000,23566,22106,260.9727165,1/12/2025,Done,19800,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024657612345,PSA-ACT-000230453123245,1,CME-Test,13/11/2025,Test emp-Narendra Shah,70238718,11/29/2025,26-Nov-25,31/12/2025 1:55 pm,28/11/2025 2:41 pm,13/11/2025,1/12/2025 9:17,Test-GJGDH000636,Test HCP-SAURABH KAPADIA,Test 19-G-33405,"Test Address-PERFECT SKIN CARE, GANDHINAGAR, GUJARAT 382444",GANDHINAGAR,GUJARAT,382444,No,Approved,14-Nov-25,,Approved,Approved,31/12/2025,Test130BFIPK3505E,2003,> 15,No,25000,29538,25107,296.5599051,13/11/2025,Done,22500,ASC
25A70-1437F-Test,70,Test-Derma Magna-Test,Test Data-Scalforum CME -Q4 2025- NAF No.01,8/11/2025,7/1/2026,PSA-000024658812345,PSA-ACT-000230465123245,1,CME-Test,13/11/2025,Test emp-Narendra Shah,70238719,11/28/2025,11-Dec-25,31/12/2025 1:54 pm,13/12/2025 7:58 am,13/11/2025,15/12/2025 3:35 pm,Test-DS-GJJUN-19120,Test HCP-Shyam v Makadia,Test 20-G-23876,"Test Address-SHILPAN SKIN HAIR & COSMETIC LASER CENTER,1ST FLOOR STATION COMPLEX NIP RAILWAY CROSS GANDHI CHOWK JUNAGADH, Junagadh, GUJARAT 3,62,001",Junagadh,GUJARAT,"3,62,001",No,Approved,19-Nov-25,,Approved,Approved,4/1/2026,Test131AUIPM6748D,2012,15-Oct,No,22000,23566,22108,260.9727165,13/11/2025,Done,19800,ASC
25A70-1437F-Test,70,Test-Derma Magna-Test,Test Data-Scalforum CME -Q4 2025- NAF No.01,8/11/2025,7/1/2026,PSA-000024658912345,PSA-ACT-000230466123245,1,CME-Test,13/11/2025,Test emp-Narendra Shah,70238720,12/7/2025,11-Dec-25,31/12/2025 1:53 pm,13/12/2025 7:58 am,25/11/2025,15/12/2025 3:38 pm,Test-GJBHA003268,Test HCP-KINAL JOSHI,Test 21-G-44876,"Test Address-ORCHID LASER , HAIR & SKIN 
307-8, SAMVED COMPLEX , OPP . A DIVISION POLICE STATION , JAIL ROAD BHAVNAGAR, BHAVNAGAR, GUJARAT 364,001 INDIA",BHAVNAGAR,GUJARAT,"364,001",No,Approved,26-Nov-25,,Approved,Approved,4/1/2026,Test132BTIPP2402D,2011,15-Oct,No,24000,29538,24109,284.6975089,25/11/2025,Done,21600,ASC
